,Control de un eje con inclinación 6°
2019-01-11 16:00:00,617.9353149341807
2019-01-11 17:00:00,309.19901378083046
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,87.50857096541536
2019-01-12 07:00:00,574.7010942551594
2019-01-12 08:00:00,765.1355601288311
2019-01-12 09:00:00,858.7333932639447
2019-01-12 10:00:00,907.7188440193179
2019-01-12 11:00:00,928.157855905856
2019-01-12 12:00:00,929.0614093566328
2019-01-12 13:00:00,907.7565267016316
2019-01-12 14:00:00,862.7864915841302
2019-01-12 15:00:00,778.9230239483022
2019-01-12 16:00:00,622.0702937389392
2019-01-12 17:00:00,129.86525320978726
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,76.73683148597031
2019-01-13 07:00:00,432.3381269251304
2019-01-13 08:00:00,778.6348236793935
2019-01-13 09:00:00,871.5743213272109
2019-01-13 10:00:00,918.3935781502594
2019-01-13 11:00:00,938.6134895393776
2019-01-13 12:00:00,695.9228415844145
2019-01-13 13:00:00,765.458290718972
2019-01-13 14:00:00,817.5588417997191
2019-01-13 15:00:00,784.712461268125
2019-01-13 16:00:00,630.3065081669847
2019-01-13 17:00:00,222.7370218242921
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,83.5686439454737
2019-01-14 07:00:00,584.9542562480261
2019-01-14 08:00:00,774.081789782595
2019-01-14 09:00:00,866.5057822869719
2019-01-14 10:00:00,914.7792226002455
2019-01-14 11:00:00,934.8578475397093
2019-01-14 12:00:00,933.7684342455875
2019-01-14 13:00:00,691.0062958108994
2019-01-14 14:00:00,677.0692013818094
2019-01-14 15:00:00,786.0493112422878
2019-01-14 16:00:00,632.413011255707
2019-01-14 17:00:00,326.1072569499465
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,84.53390422017944
2019-01-15 07:00:00,584.9633590680719
2019-01-15 08:00:00,775.9715566578931
2019-01-15 09:00:00,869.1134787844433
2019-01-15 10:00:00,917.7282851014191
2019-01-15 11:00:00,937.1809173688854
2019-01-15 12:00:00,936.6383890598362
2019-01-15 13:00:00,915.4656477185837
2019-01-15 14:00:00,870.354664910319
2019-01-15 15:00:00,788.9571436657964
2019-01-15 16:00:00,634.4772998495483
2019-01-15 17:00:00,327.8246034405923
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,79.35470844020523
2019-01-16 07:00:00,582.4803498565932
2019-01-16 08:00:00,772.8688610576784
2019-01-16 09:00:00,865.2440055946915
2019-01-16 10:00:00,913.0058398416706
2019-01-16 11:00:00,934.4160157419218
2019-01-16 12:00:00,465.7418436995307
2019-01-16 13:00:00,290.19810258933353
2019-01-16 14:00:00,542.290885209626
2019-01-16 15:00:00,180.04359213473006
2019-01-16 16:00:00,636.6755669529115
2019-01-16 17:00:00,287.50587535130575
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,80.20949832749943
2019-01-17 07:00:00,587.4360419951422
2019-01-17 08:00:00,778.0582645582167
2019-01-17 09:00:00,713.9308108775842
2019-01-17 10:00:00,871.9402549441244
2019-01-17 11:00:00,813.6737753378288
2019-01-17 12:00:00,772.783390303634
2019-01-17 13:00:00,745.639592053853
2019-01-17 14:00:00,765.0320309429409
2019-01-17 15:00:00,710.0701116501552
2019-01-17 16:00:00,285.5627034151223
2019-01-17 17:00:00,148.63150681290657
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,81.05878212380851
2019-01-18 07:00:00,551.51242114543
2019-01-18 08:00:00,774.8470644614902
2019-01-18 09:00:00,807.31834888448
2019-01-18 10:00:00,776.8738207640823
2019-01-18 11:00:00,560.5813349835512
2019-01-18 12:00:00,357.2395611196727
2019-01-18 13:00:00,472.21954795813764
2019-01-18 14:00:00,745.2392676666952
2019-01-18 15:00:00,564.4563757363138
2019-01-18 16:00:00,219.2009469229914
2019-01-18 17:00:00,162.9568886134484
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,81.90117598767287
2019-01-19 07:00:00,587.0110248758674
2019-01-19 08:00:00,778.2220733809997
2019-01-19 09:00:00,872.6517748760783
2019-01-19 10:00:00,763.1364929416095
2019-01-19 11:00:00,550.5641762902883
2019-01-19 12:00:00,411.3756001980157
2019-01-19 13:00:00,734.2835897828578
2019-01-19 14:00:00,877.255694379849
2019-01-19 15:00:00,624.7303377946641
2019-01-19 16:00:00,645.5986619068044
2019-01-19 17:00:00,339.2353499063771
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,76.37102151470404
2019-01-20 07:00:00,578.9718015104348
2019-01-20 08:00:00,479.8856333976523
2019-01-20 09:00:00,658.8727536652268
2019-01-20 10:00:00,916.8667241485497
2019-01-20 11:00:00,938.5467241115582
2019-01-20 12:00:00,938.0239825452034
2019-01-20 13:00:00,917.1132139841761
2019-01-20 14:00:00,871.659211122956
2019-01-20 15:00:00,324.2256143238672
2019-01-20 16:00:00,558.3259502209036
2019-01-20 17:00:00,176.240691605727
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,77.13198506262505
2019-01-21 07:00:00,575.8636531744985
2019-01-21 08:00:00,769.7508497591842
2019-01-21 09:00:00,864.564643193964
2019-01-21 10:00:00,914.1688297498597
2019-01-21 11:00:00,861.4148910809644
2019-01-21 12:00:00,935.9099797412458
2019-01-21 13:00:00,916.676538710999
2019-01-21 14:00:00,872.062729884153
2019-01-21 15:00:00,791.1749490169565
2019-01-21 16:00:00,640.2567774889378
2019-01-21 17:00:00,335.9002972796338
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,77.84576179877112
2019-01-22 07:00:00,583.1325093538014
2019-01-22 08:00:00,779.6702398545033
2019-01-22 09:00:00,873.2985326601274
2019-01-22 10:00:00,857.4078704793369
2019-01-22 11:00:00,843.3073303933751
2019-01-22 12:00:00,859.5830657319107
2019-01-22 13:00:00,849.9632264175359
2019-01-22 14:00:00,878.3656413358298
2019-01-22 15:00:00,679.8970411218257
2019-01-22 16:00:00,494.81352526377196
2019-01-22 17:00:00,211.728542997349
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,78.58420718857025
2019-01-23 07:00:00,590.2741796795011
2019-01-23 08:00:00,786.1417614580375
2019-01-23 09:00:00,882.0700206082848
2019-01-23 10:00:00,930.8147138257443
2019-01-23 11:00:00,952.5127497334557
2019-01-23 12:00:00,951.76100276868
2019-01-23 13:00:00,930.5548700129323
2019-01-23 14:00:00,884.730845518913
2019-01-23 15:00:00,801.9846045609708
2019-01-23 16:00:00,649.5437703365537
2019-01-23 17:00:00,343.97757437412946
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,79.27167598476814
2019-01-24 07:00:00,586.9534584760528
2019-01-24 08:00:00,782.5060515564926
2019-01-24 09:00:00,877.8404419883504
2019-01-24 10:00:00,925.8459546975814
2019-01-24 11:00:00,946.6179368376912
2019-01-24 12:00:00,542.5226012762095
2019-01-24 13:00:00,732.5709290037206
2019-01-24 14:00:00,881.6746664549048
2019-01-24 15:00:00,800.9623567724484
2019-01-24 16:00:00,650.2108340018877
2019-01-24 17:00:00,346.26389254884833
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,79.94378165211823
2019-01-25 07:00:00,583.536909657211
2019-01-25 08:00:00,780.4837936125944
2019-01-25 09:00:00,697.5571881795647
2019-01-25 10:00:00,784.8773344675085
2019-01-25 11:00:00,858.1575108277516
2019-01-25 12:00:00,807.1928710778279
2019-01-25 13:00:00,825.782749056481
2019-01-25 14:00:00,754.8169387381879
2019-01-25 15:00:00,668.5825037752043
2019-01-25 16:00:00,523.9738367255916
2019-01-25 17:00:00,223.8359367063656
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,67.16605754962352
2019-01-26 07:00:00,320.194516853568
2019-01-26 08:00:00,744.7016009948035
2019-01-26 09:00:00,751.3561897025463
2019-01-26 10:00:00,793.0505252001556
2019-01-26 11:00:00,844.0674024610909
2019-01-26 12:00:00,797.0973075861245
2019-01-26 13:00:00,849.6229371809934
2019-01-26 14:00:00,802.5979900494615
2019-01-26 15:00:00,587.0370799327991
2019-01-26 16:00:00,522.9861262129443
2019-01-26 17:00:00,175.48869937807186
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,54.13156685508861
2019-01-27 07:00:00,376.3814633885389
2019-01-27 08:00:00,666.5625278596383
2019-01-27 09:00:00,662.5523304090718
2019-01-27 10:00:00,774.653388263428
2019-01-27 11:00:00,797.3358763341987
2019-01-27 12:00:00,852.1766991280087
2019-01-27 13:00:00,834.6171092995629
2019-01-27 14:00:00,780.852573835695
2019-01-27 15:00:00,654.1582182476706
2019-01-27 16:00:00,459.8065243717505
2019-01-27 17:00:00,247.81145682375768
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,68.17955946638911
2019-01-28 07:00:00,467.05971061082414
2019-01-28 08:00:00,792.5485941160048
2019-01-28 09:00:00,888.9541437292768
2019-01-28 10:00:00,936.6587101882502
2019-01-28 11:00:00,957.5850954323719
2019-01-28 12:00:00,957.3713354590514
2019-01-28 13:00:00,936.150451706357
2019-01-28 14:00:00,891.0276321742398
2019-01-28 15:00:00,808.9291249692162
2019-01-28 16:00:00,521.2343906514018
2019-01-28 17:00:00,254.26627782946926
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,75.50854002006604
2019-01-29 07:00:00,592.6230662479642
2019-01-29 08:00:00,788.5287229203789
2019-01-29 09:00:00,884.4632409991073
2019-01-29 10:00:00,933.7806037718792
2019-01-29 11:00:00,954.6860601739303
2019-01-29 12:00:00,955.3000108296795
2019-01-29 13:00:00,934.7954655777432
2019-01-29 14:00:00,890.5242142413585
2019-01-29 15:00:00,809.6320634491888
2019-01-29 16:00:00,660.5938994152409
2019-01-29 17:00:00,354.96687707427316
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,82.90831965658583
2019-01-30 07:00:00,604.5951552380801
2019-01-30 08:00:00,804.8533117503797
2019-01-30 09:00:00,902.0220696566571
2019-01-30 10:00:00,950.7901064292383
2019-01-30 11:00:00,971.1588916776333
2019-01-30 12:00:00,970.2722498374037
2019-01-30 13:00:00,949.2124690257345
2019-01-30 14:00:00,902.9844417810817
2019-01-30 15:00:00,821.87297009753
2019-01-30 16:00:00,671.5932387057157
2019-01-30 17:00:00,364.867531232295
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,83.42059619468117
2019-01-31 07:00:00,629.8296492884054
2019-01-31 08:00:00,834.5668602259911
2019-01-31 09:00:00,933.8739108163322
2019-01-31 10:00:00,982.2009708209447
2019-01-31 11:00:00,999.8702570818908
2019-01-31 12:00:00,994.2664158509596
2019-01-31 13:00:00,968.903155104722
2019-01-31 14:00:00,920.1623799107533
2019-01-31 15:00:00,834.1383967714984
