,Control de los dos ejes
2019-01-11 16:00:00,440.1483885133073
2019-01-11 17:00:00,186.1752626853384
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,176.07456897350426
2019-01-12 07:00:00,313.16539683189353
2019-01-12 08:00:00,433.8142161659773
2019-01-12 09:00:00,593.4293694253884
2019-01-12 10:00:00,632.3867463301902
2019-01-12 11:00:00,477.39221964414503
2019-01-12 12:00:00,717.3550836609301
2019-01-12 13:00:00,684.0436779229142
2019-01-12 14:00:00,666.8765552469902
2019-01-12 15:00:00,715.7971214885505
2019-01-12 16:00:00,479.39446508297203
2019-01-12 17:00:00,171.86539180770677
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,254.3893721038468
2019-01-13 07:00:00,235.41736489879906
2019-01-13 08:00:00,252.82410046215068
2019-01-13 09:00:00,609.8067089250654
2019-01-13 10:00:00,714.0210029886495
2019-01-13 11:00:00,932.3777010176273
2019-01-13 12:00:00,861.9334994275096
2019-01-13 13:00:00,921.3723344291869
2019-01-13 14:00:00,865.9490529958788
2019-01-13 15:00:00,697.2487645090733
2019-01-13 16:00:00,442.59433377072537
2019-01-13 17:00:00,175.50018779511083
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,345.6459444056365
2019-01-14 07:00:00,684.302390303115
2019-01-14 08:00:00,760.7464834486412
2019-01-14 09:00:00,591.8507691574125
2019-01-14 10:00:00,882.2651884808585
2019-01-14 11:00:00,982.3005467205966
2019-01-14 12:00:00,950.3751090904939
2019-01-14 13:00:00,848.028166431614
2019-01-14 14:00:00,653.2438046907884
2019-01-14 15:00:00,723.8074264479693
2019-01-14 16:00:00,468.44718588959574
2019-01-14 17:00:00,161.80537590476547
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,348.2287586391407
2019-01-15 07:00:00,690.9439525022115
2019-01-15 08:00:00,864.1318928145141
2019-01-15 09:00:00,949.1789814861336
2019-01-15 10:00:00,988.3928036496826
2019-01-15 11:00:00,970.940312169811
2019-01-15 12:00:00,860.9570526168144
2019-01-15 13:00:00,881.4711561684037
2019-01-15 14:00:00,830.7326172506461
2019-01-15 15:00:00,703.666977833377
2019-01-15 16:00:00,375.59442260727377
2019-01-15 17:00:00,176.94088031169235
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,314.32615938356054
2019-01-16 07:00:00,639.7049934690158
2019-01-16 08:00:00,855.7552339118351
2019-01-16 09:00:00,918.6921342736568
2019-01-16 10:00:00,907.9576157270969
2019-01-16 11:00:00,947.3682033933333
2019-01-16 12:00:00,894.7675011578146
2019-01-16 13:00:00,849.8514081343121
2019-01-16 14:00:00,734.6383843259572
2019-01-16 15:00:00,748.9741542320714
2019-01-16 16:00:00,555.0365601887876
2019-01-16 17:00:00,208.73999569801327
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,255.53141472854392
2019-01-17 07:00:00,440.395824462511
2019-01-17 08:00:00,482.2111274034078
2019-01-17 09:00:00,643.2011803208798
2019-01-17 10:00:00,952.1022240737731
2019-01-17 11:00:00,1004.6913773428578
2019-01-17 12:00:00,1002.4767618908957
2019-01-17 13:00:00,966.7355351829493
2019-01-17 14:00:00,775.6601532631701
2019-01-17 15:00:00,788.7233177891954
2019-01-17 16:00:00,628.18989549188
2019-01-17 17:00:00,251.00399867596258
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,361.1921942695752
2019-01-18 07:00:00,707.8659384084765
2019-01-18 08:00:00,852.7893599999544
2019-01-18 09:00:00,726.2972801283761
2019-01-18 10:00:00,821.9944178175983
2019-01-18 11:00:00,827.3208426908656
2019-01-18 12:00:00,753.4351905397028
2019-01-18 13:00:00,642.542969139294
2019-01-18 14:00:00,606.2633780624591
2019-01-18 15:00:00,761.7881626016381
2019-01-18 16:00:00,622.1552502155466
2019-01-18 17:00:00,253.75567480838384
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,283.2731749169611
2019-01-19 07:00:00,624.2430111507343
2019-01-19 08:00:00,630.9297698808446
2019-01-19 09:00:00,378.6522830912737
2019-01-19 10:00:00,578.5458680322716
2019-01-19 11:00:00,942.0048883332543
2019-01-19 12:00:00,968.850795434348
2019-01-19 13:00:00,935.1156071839403
2019-01-19 14:00:00,889.2031845623045
2019-01-19 15:00:00,628.1903955745076
2019-01-19 16:00:00,535.736688732527
2019-01-19 17:00:00,261.9470183680369
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,216.74222440244955
2019-01-20 07:00:00,415.8173319397654
2019-01-20 08:00:00,760.2125889034764
2019-01-20 09:00:00,704.8910937897026
2019-01-20 10:00:00,732.6879892088377
2019-01-20 11:00:00,788.3627970571504
2019-01-20 12:00:00,792.2281408018331
2019-01-20 13:00:00,715.41752702232
2019-01-20 14:00:00,733.8777490868474
2019-01-20 15:00:00,493.8654578386356
2019-01-20 16:00:00,462.79744149711087
2019-01-20 17:00:00,253.80938523759082
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,273.91732370556593
2019-01-21 07:00:00,334.04181676108055
2019-01-21 08:00:00,230.6688732943088
2019-01-21 09:00:00,432.72733886794583
2019-01-21 10:00:00,685.7582709283533
2019-01-21 11:00:00,729.8563468411093
2019-01-21 12:00:00,877.2803138127275
2019-01-21 13:00:00,789.5106249666168
2019-01-21 14:00:00,591.5361827329676
2019-01-21 15:00:00,690.8187085909061
2019-01-21 16:00:00,539.9661148057675
2019-01-21 17:00:00,262.0170471978619
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,325.19398078027245
2019-01-22 07:00:00,668.7496601196247
2019-01-22 08:00:00,732.0786264667701
2019-01-22 09:00:00,514.1967423178004
2019-01-22 10:00:00,840.5102725786735
2019-01-22 11:00:00,901.215705365949
2019-01-22 12:00:00,903.9877166832428
2019-01-22 13:00:00,962.0986864858002
2019-01-22 14:00:00,885.3479826432231
2019-01-22 15:00:00,809.1776664520528
2019-01-22 16:00:00,611.51091412555
2019-01-22 17:00:00,259.42290103456367
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,332.9849005347799
2019-01-23 07:00:00,677.1772570147824
2019-01-23 08:00:00,852.3422297891806
2019-01-23 09:00:00,947.1093556516664
2019-01-23 10:00:00,974.7946489183728
2019-01-23 11:00:00,872.2878039892537
2019-01-23 12:00:00,910.8981238099426
2019-01-23 13:00:00,883.2033284088337
2019-01-23 14:00:00,791.2055076714316
2019-01-23 15:00:00,745.9763671083141
2019-01-23 16:00:00,603.5517506272474
2019-01-23 17:00:00,257.02018855011573
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,233.36474586913295
2019-01-24 07:00:00,496.86590392587584
2019-01-24 08:00:00,829.2757713319447
2019-01-24 09:00:00,955.7218314300615
2019-01-24 10:00:00,988.7584469893206
2019-01-24 11:00:00,1002.2602598405873
2019-01-24 12:00:00,1008.2521847992157
2019-01-24 13:00:00,918.1483503482044
2019-01-24 14:00:00,689.6692694236783
2019-01-24 15:00:00,539.9979295755197
2019-01-24 16:00:00,558.9407673944469
2019-01-24 17:00:00,265.10340744019453
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,348.1241836809691
2019-01-25 07:00:00,595.4120482681221
2019-01-25 08:00:00,816.6270703580661
2019-01-25 09:00:00,934.3389808795088
2019-01-25 10:00:00,985.0324066168762
2019-01-25 11:00:00,963.3672993684096
2019-01-25 12:00:00,959.4355556088967
2019-01-25 13:00:00,963.3230135512161
2019-01-25 14:00:00,860.6392554960333
2019-01-25 15:00:00,626.1329832459763
2019-01-25 16:00:00,400.1282739662292
2019-01-25 17:00:00,257.63387913155657
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,253.99260303240757
2019-01-26 07:00:00,534.4101811133958
2019-01-26 08:00:00,695.8016479959566
2019-01-26 09:00:00,756.7132386873343
2019-01-26 10:00:00,929.6936660044249
2019-01-26 11:00:00,996.6301922840132
2019-01-26 12:00:00,825.044883340345
2019-01-26 13:00:00,623.408638623283
2019-01-26 14:00:00,662.0992352425915
2019-01-26 15:00:00,374.0536304773972
2019-01-26 16:00:00,417.68683224126374
2019-01-26 17:00:00,209.46780879499443
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,216.4207696996331
2019-01-27 07:00:00,358.9707825744244
2019-01-27 08:00:00,829.5011685513067
2019-01-27 09:00:00,957.9959467849185
2019-01-27 10:00:00,975.156798386402
2019-01-27 11:00:00,997.0643530664864
2019-01-27 12:00:00,747.5405032525
2019-01-27 13:00:00,886.3472514379954
2019-01-27 14:00:00,648.4486077142157
2019-01-27 15:00:00,663.1572957553137
2019-01-27 16:00:00,377.10029212963514
2019-01-27 17:00:00,228.0931950247121
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,357.3529497454024
2019-01-28 07:00:00,709.8271915732266
2019-01-28 08:00:00,877.5343121031106
2019-01-28 09:00:00,960.9180125353196
2019-01-28 10:00:00,990.0355535681487
2019-01-28 11:00:00,1000.7367130447096
2019-01-28 12:00:00,923.3296521792522
2019-01-28 13:00:00,892.327203753228
2019-01-28 14:00:00,636.235306008502
2019-01-28 15:00:00,733.2831084568892
2019-01-28 16:00:00,555.9903086171589
2019-01-28 17:00:00,186.04673110691
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,274.87486922752686
2019-01-29 07:00:00,539.5869537731771
2019-01-29 08:00:00,405.3010568583225
2019-01-29 09:00:00,292.36896334473175
2019-01-29 10:00:00,397.97561363388184
2019-01-29 11:00:00,538.5634745884433
2019-01-29 12:00:00,544.8916021618176
2019-01-29 13:00:00,519.4998406719001
2019-01-29 14:00:00,710.2751088394635
2019-01-29 15:00:00,606.3881834538568
2019-01-29 16:00:00,345.1308372655457
2019-01-29 17:00:00,139.7524746985726
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,262.45601115143415
2019-01-30 07:00:00,414.46252950163466
2019-01-30 08:00:00,470.95827336013224
2019-01-30 09:00:00,319.0109628411873
2019-01-30 10:00:00,308.78745595310886
2019-01-30 11:00:00,546.2647099578451
2019-01-30 12:00:00,499.6396328265422
2019-01-30 13:00:00,388.1647136933939
2019-01-30 14:00:00,505.2655489409539
2019-01-30 15:00:00,723.7513076865334
2019-01-30 16:00:00,603.7851011184576
2019-01-30 17:00:00,262.641509708135
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,346.03627856283504
2019-01-31 07:00:00,706.2828196302132
2019-01-31 08:00:00,883.5150387802325
2019-01-31 09:00:00,957.0519836419869
2019-01-31 10:00:00,958.6077210440872
2019-01-31 11:00:00,940.1665977939838
2019-01-31 12:00:00,938.1547479521597
2019-01-31 13:00:00,938.6313376862021
2019-01-31 14:00:00,879.329590352886
2019-01-31 15:00:00,794.8169875551937
