,todos los paneles
2019-01-11 16:00:00,136.66607463338192
2019-01-11 17:00:00,57.807419063797575
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,54.67115366627307
2019-01-12 07:00:00,97.23785571630295
2019-01-12 08:00:00,134.69931411953596
2019-01-12 09:00:00,184.25981920658307
2019-01-12 10:00:00,196.35608473552406
2019-01-12 11:00:00,148.23028419950703
2019-01-12 12:00:00,222.73875347671884
2019-01-12 13:00:00,212.3955619950649
2019-01-12 14:00:00,207.0651704041905
2019-01-12 15:00:00,222.25500622219496
2019-01-12 16:00:00,148.85198140826282
2019-01-12 17:00:00,53.36420415629294
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,78.98790003824445
2019-01-13 07:00:00,73.0970918010771
2019-01-13 08:00:00,78.50188319349779
2019-01-13 09:00:00,189.34498312123281
2019-01-13 10:00:00,221.70352142797566
2019-01-13 11:00:00,289.50327616597326
2019-01-13 12:00:00,267.6303515722417
2019-01-13 13:00:00,286.0861098402625
2019-01-13 14:00:00,268.87718095522035
2019-01-13 15:00:00,216.49574138006722
2019-01-13 16:00:00,137.42554063581025
2019-01-13 17:00:00,54.492808310381925
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,107.32306573795012
2019-01-14 07:00:00,212.47589218911722
2019-01-14 08:00:00,236.21178311080308
2019-01-14 09:00:00,183.76966382337662
2019-01-14 10:00:00,273.9433410233066
2019-01-14 11:00:00,305.00431975674525
2019-01-14 12:00:00,295.0914713725984
2019-01-14 13:00:00,263.3127456770162
2019-01-14 14:00:00,202.8322013564898
2019-01-14 15:00:00,224.74220591209445
2019-01-14 16:00:00,145.45285121871947
2019-01-14 17:00:00,50.24056921842968
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,108.12502955745319
2019-01-15 07:00:00,214.53809725193665
2019-01-15 08:00:00,268.3129527189066
2019-01-15 09:00:00,294.72007375144454
2019-01-15 10:00:00,306.8959655332265
2019-01-15 11:00:00,301.4769669287263
2019-01-15 12:00:00,267.32716483752085
2019-01-15 13:00:00,273.6967939902894
2019-01-15 14:00:00,257.9424776563256
2019-01-15 15:00:00,218.4885966172636
2019-01-15 16:00:00,116.6220682195585
2019-01-15 17:00:00,54.94014333678049
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,97.59827248859554
2019-01-16 07:00:00,198.62840047212939
2019-01-16 08:00:00,265.7120001296248
2019-01-16 09:00:00,285.2539076919704
2019-01-16 10:00:00,281.9208396832635
2019-01-16 11:00:00,294.15782715362997
2019-01-16 12:00:00,277.82530910950146
2019-01-16 13:00:00,263.8788622257039
2019-01-16 14:00:00,228.1052183332097
2019-01-16 15:00:00,232.55647488905817
2019-01-16 16:00:00,172.33885193861855
2019-01-16 17:00:00,64.81376866423312
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,79.34250427321288
2019-01-17 07:00:00,136.74290349560968
2019-01-17 08:00:00,149.72655505875812
2019-01-17 09:00:00,199.71396648963318
2019-01-17 10:00:00,295.62774057490657
2019-01-17 11:00:00,311.95667266495735
2019-01-17 12:00:00,311.26903456712313
2019-01-17 13:00:00,300.17138367430573
2019-01-17 14:00:00,240.84247758821434
2019-01-17 15:00:00,244.89859017354522
2019-01-17 16:00:00,195.05296255022873
2019-01-17 17:00:00,77.93674158888638
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,112.15017632070308
2019-01-18 07:00:00,219.79237387583197
2019-01-18 08:00:00,264.7910962799859
2019-01-18 09:00:00,225.5153054798608
2019-01-18 10:00:00,255.22926673236427
2019-01-18 11:00:00,256.88312165551383
2019-01-18 12:00:00,233.9416266625777
2019-01-18 13:00:00,199.5095919177508
2019-01-18 14:00:00,188.24477888839354
2019-01-18 15:00:00,236.53522448780868
2019-01-18 16:00:00,193.17920519192722
2019-01-18 17:00:00,78.79113702800316
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,87.95632081171644
2019-01-19 07:00:00,193.827454962303
2019-01-19 08:00:00,195.90369354800225
2019-01-19 09:00:00,117.57153389984047
2019-01-19 10:00:00,179.63849202402034
2019-01-19 11:00:00,292.4925178274755
2019-01-19 12:00:00,300.82817198236506
2019-01-19 13:00:00,290.35339603061357
2019-01-19 14:00:00,276.0975888065955
2019-01-19 15:00:00,195.05311782588464
2019-01-19 16:00:00,166.34624185144963
2019-01-19 17:00:00,81.33454920327547
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,67.29846067696059
2019-01-20 07:00:00,129.11128156729717
2019-01-20 08:00:00,236.04600885452945
2019-01-20 09:00:00,218.86868462170264
2019-01-20 10:00:00,227.4996206493441
2019-01-20 11:00:00,244.78664848624518
2019-01-20 12:00:00,245.9868377189692
2019-01-20 13:00:00,222.13714214043037
2019-01-20 14:00:00,227.86904109146613
2019-01-20 15:00:00,153.34522465889637
2019-01-20 16:00:00,143.69860558485294
2019-01-20 17:00:00,78.80781411627196
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,85.05132901057826
2019-01-21 07:00:00,103.71998410431549
2019-01-21 08:00:00,71.6226851578829
2019-01-21 09:00:00,134.36183871849715
2019-01-21 10:00:00,212.92794312325367
2019-01-21 11:00:00,226.62039569416444
2019-01-21 12:00:00,272.3955374388519
2019-01-21 13:00:00,245.14304905213453
2019-01-21 14:00:00,183.67198473858647
2019-01-21 15:00:00,214.49920901747635
2019-01-21 16:00:00,167.65947864719078
2019-01-21 17:00:00,81.35629315493613
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,100.97273103227461
2019-01-22 07:00:00,207.64676946714349
2019-01-22 08:00:00,227.31041351793215
2019-01-22 09:00:00,159.65808848967703
2019-01-22 10:00:00,260.97843963567817
2019-01-22 11:00:00,279.8274765161272
2019-01-22 12:00:00,280.6881860301469
2019-01-22 13:00:00,298.731642153841
2019-01-22 14:00:00,274.90054861072076
2019-01-22 15:00:00,251.24966543336242
2019-01-22 16:00:00,189.8741388359833
2019-01-22 17:00:00,80.55081077123202
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,103.39181161604918
2019-01-23 07:00:00,210.26353830308994
2019-01-23 08:00:00,264.65226234954054
2019-01-23 09:00:00,294.0774549298424
2019-01-23 10:00:00,302.6737384891548
2019-01-23 11:00:00,270.8453631386633
2019-01-23 12:00:00,282.83386744298724
2019-01-23 13:00:00,274.2346334709429
2019-01-23 14:00:00,245.66931013197953
2019-01-23 15:00:00,231.62566198713154
2019-01-23 16:00:00,187.40281856976034
2019-01-23 17:00:00,79.80476854481091
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,72.45975359236577
2019-01-24 07:00:00,154.27686316898445
2019-01-24 08:00:00,257.4901269985689
2019-01-24 09:00:00,296.75162865903417
2019-01-24 10:00:00,307.00949779018407
2019-01-24 11:00:00,311.2018106805023
2019-01-24 12:00:00,313.06230338015644
2019-01-24 13:00:00,285.08506278311745
2019-01-24 14:00:00,214.14230815605214
2019-01-24 15:00:00,167.66935713319887
2019-01-24 16:00:00,173.55110827597574
2019-01-24 17:00:00,82.3146080101804
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,108.09255903294091
2019-01-25 07:00:00,184.87544098725192
2019-01-25 08:00:00,253.5627053461795
2019-01-25 09:00:00,290.1122535630875
2019-01-25 10:00:00,305.85256225454003
2019-01-25 11:00:00,299.1255464538912
2019-01-25 12:00:00,297.90474001656247
2019-01-25 13:00:00,299.11179570765256
2019-01-25 14:00:00,267.22848883151835
2019-01-25 15:00:00,194.4142912978756
2019-01-25 16:00:00,124.23982906651415
2019-01-25 17:00:00,79.99531947034832
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,78.86470324156255
2019-01-26 07:00:00,165.93436123570942
2019-01-26 08:00:00,216.04641170274454
2019-01-26 09:00:00,234.95946061241727
2019-01-26 10:00:00,288.66988329437385
2019-01-26 11:00:00,309.45367470418614
2019-01-26 12:00:00,256.1764362771771
2019-01-26 13:00:00,193.56838229252938
2019-01-26 14:00:00,205.58181254282465
2019-01-26 15:00:00,116.14365226323184
2019-01-26 16:00:00,129.69176141091236
2019-01-26 17:00:00,65.03975463084576
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,67.19864899173608
2019-01-27 07:00:00,111.46042798935876
2019-01-27 08:00:00,257.56011283518075
2019-01-27 09:00:00,297.45774147671716
2019-01-27 10:00:00,302.78618589897786
2019-01-27 11:00:00,309.58848162714406
2019-01-27 12:00:00,232.11132625990126
2019-01-27 13:00:00,275.21082157149755
2019-01-27 14:00:00,201.343292695264
2019-01-27 15:00:00,205.9103403320249
2019-01-27 16:00:00,117.08964070625173
2019-01-27 17:00:00,70.82293705517311
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,110.95809089594745
2019-01-28 07:00:00,220.40134298348687
2019-01-28 08:00:00,272.47440390801586
2019-01-28 09:00:00,298.36504289221676
2019-01-28 10:00:00,307.4060393829102
2019-01-28 11:00:00,310.72874940038236
2019-01-28 12:00:00,286.6938570016578
2019-01-28 13:00:00,277.06759676537735
2019-01-28 14:00:00,197.5510625156399
2019-01-28 15:00:00,227.68440517586413
2019-01-28 16:00:00,172.63499082562785
2019-01-28 17:00:00,57.76751000869556
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,85.34864689514711
2019-01-29 07:00:00,167.5417491465715
2019-01-29 08:00:00,125.84597815450914
2019-01-29 09:00:00,90.7805631185392
2019-01-29 10:00:00,123.57142803332029
2019-01-29 11:00:00,167.22395885971164
2019-01-29 12:00:00,169.18884247124439
2019-01-29 13:00:00,161.304700528625
2019-01-29 14:00:00,220.54042129465344
2019-01-29 15:00:00,188.28353096242256
2019-01-29 16:00:00,107.16312497095193
2019-01-29 17:00:00,43.3931433939068
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,81.4925914625203
2019-01-30 07:00:00,128.69061541025755
2019-01-30 08:00:00,146.23254387832108
2019-01-30 09:00:00,99.05290396218867
2019-01-30 10:00:00,95.87850507344031
2019-01-30 11:00:00,169.61519244191092
2019-01-30 12:00:00,155.13810599264136
2019-01-30 13:00:00,120.52514360179882
2019-01-30 14:00:00,156.88495294616618
2019-01-30 15:00:00,224.72478103666862
2019-01-30 16:00:00,187.47527389728108
2019-01-30 17:00:00,81.55018876437593
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,107.4442644937603
2019-01-31 07:00:00,219.30081549518124
2019-01-31 08:00:00,274.3314195412622
2019-01-31 09:00:00,297.16464092083686
2019-01-31 10:00:00,297.64769738418914
2019-01-31 11:00:00,291.921728615032
2019-01-31 12:00:00,291.29704923914557
2019-01-31 13:00:00,291.4450303515657
2019-01-31 14:00:00,273.0318378045711
